title,feed_type,link,description,date,image,publisher,stocks,_id
"Bajaj Finance - Omni-Channel Transformation To Drive Market, Profit Share: Motilal Oswal",news-article,https://www.bqprime.com/research-reports/bajaj-finance-omni-channel-transformation-to-drive-market-profit-share-motilal-oswal,The approach of ‘acquire and cross-sell’ would be a key growth driver in FY24 as well.,2023-09-07 07:57:22.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-07%2F3021cd21-7e1d-45eb-bede-7e4826b6e469%2FClose_view_of_Indian_bank_notes__rupee_arranged_for_photograph___Photo_Vijay_Sartape_Source_BQ_Prime.jpeg?rect=0%2C39%2C1600%2C840&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'BJFN'}, {'sid': 'MOFS'}]",64f9377241042058c3af7ed1
"Sensex, Nifty rally around 1% on strong macro data, global cues; metal, power shares lead gains",news-article,https://www.thehindu.com/business/markets/sensex-nifty-rally-around-1-on-strong-macro-data-global-cues-metal-power-shares-lead-gains/article67259487.ece,"Sensex rallies 556 pts, Nifty closes above 19,400 on strong domestic data & global cues. NTPC, JSW Steel, Tata Steel, Maruti, Power Grid, IndusInd Bank, Bajaj Finance & Tech Mahindra lead gains. FII net sellers of domestic equities, offloading shares worth ₹2,973.10 cr. Global oil price benchmark Br…",2023-09-01 16:45:24.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/lcp4fg/article67259510.ece/alternates/LANDSCAPE_1200/PTI07_13_2023_000222B.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",64f1c8639ac9f6751594e08d
Here’s why Nomura sees 21% upside for Bajaj Finance,news-article,https://www.moneycontrol.com/news/business/stocks/heres-why-nomura-sees-21-upside-for-bajaj-finance-11255311.html,"Bajaj Finance’s plans to further expand its product lines, including micro finance, new car and tractor and gold loan financing, will provide support to its growth aspirations, says Namura which initiated coverage on the stock with ‘buy’ call",2023-08-25 11:50:51.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/05/Feat-2-770x431.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],64e84cddef976d312471dc54
"Stocks In Focus | Bajaj Finance, JFS, RIL, Astra Microwave & More | BQ Prime",news-article,https://www.bqprime.com/bq-prime-videos/stocks-in-focus-bajaj-finance-jfs-ril-astra-microwave-more-bq-prime,"Stocks In Focus | Bajaj Finance, JFS, RIL, Astra Microwave & More | BQ Prime #NatverlalAndSonStockbroker’s Sameer Dalal shares insight on top stocks to watch for in trade today. #BQLive #BQStocks #NatverlalAndSonStockbroker’s Sameer Dalal shares insight on top stocks to watch for in trade today.",2023-08-25 11:44:21.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-08%2Fff7f8cb2-5c38-4b19-963a-3b261d39d70c%2FVBgu_1aw4SuL9FoIe.?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'BJFN'}],64e84df8ef976d312471dc5b
Why Hemang Jani would prefer Axis Bank or ICICI Bank to Bajaj Finance,news-article,https://economictimes.indiatimes.com/markets/expert-view/why-hemang-jani-would-prefer-axis-bank-or-icici-bank-to-bajaj-finance/articleshow/103047712.cms,"“Bajaj Finance has been delivering healthy growth in assets and parameters. It may not outperform significantly, but for investors seeking stable returns of around 18-20%, it is a recommended stock. However, for those looking for growth, Jani suggests considering banks like Axis Bank or ICICI Bank, …",2023-08-25 11:26:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-103047713,width-1070,height-580,imgsize-119804,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'ICBK'}]",64e84b2bef976d312471dc40
"Bajaj Finance Could Face Risk From Jio Financial Services, Says BofA Securities",news-article,https://www.bqprime.com/business/bajaj-finance-could-face-risk-from-jio-financial-services-says-bofa-securities,"BofA Securities maintains a ‘buy’ on the stock with a target price of Rs 8,750, suggesting a potential upside of 24%.",2023-08-23 12:14:44.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-12%2F393ce40e-2547-4a2d-977a-154c899704f6%2FBajaj_Finserv.jpg?rect=0%2C0%2C779%2C409&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'BJFN'}],64e5aac7ef976d312471cbdb
View: India sees a shadow-banking boom despite China’s funk,news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/view-india-sees-a-shadow-banking-boom-despite-chinas-funk/articleshow/102926024.cms,"Shadow banks in India are experiencing a surge in growth as they diverge from their counterparts in China. Mukesh Ambani’s Jio Financial Services made its stock-market debut with a $19 billion valuation, while Bajaj Finance is the market leader with 29-31% asset growth. In contrast, shadow banking i…",2023-08-22 09:42:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102927360,width-1070,height-580,imgsize-90412,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],64e43a82ef976d312471c240
India Sees A Shadow-Banking Boom Despite China’s Funk,news-article,https://www.bqprime.com/view/shadow-banking-india-bets-on-jio-and-a-boom-while-china-hits-a-funk,"Tycoon Ambani’s lending unit gets off the ground with a $19 billion valuation. Bajaj Finance, the current leader, is gunning for 30% growth.",2023-08-22 09:30:28.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-08%2Fb1a91fbf-1fa5-4619-b541-a4c38e9e179a%2F_1x_1.jpg?rect=0%2C133%2C2000%2C1050&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'BJFN'}],64e4280bef976d312471c1cc
"Bajaj Finance FD book crosses ₹50,000-crore milestone",news-article,https://www.thehindubusinessline.com/economy/bajaj-finance-fd-book-crosses-50000-crore-milestone/article67219803.ece,"Bajaj Finance Limited, a deposit-taking NBFC and part of Bajaj Finserv, has achieved a milestone with its fixed deposits book crossing the ₹50,000-crore mark",2023-08-21 19:22:37.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/powajg/article67219880.ece/alternates/LANDSCAPE_1200/BL02_Stacking_coins.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}]",64e36d8af2693c46dad4a67e
"Sensex gains 267 pts, Nifty ends at 19,393 on gains in Infosys, ITC",news-article,https://www.thehindubusinessline.com/markets/sensex-gains-267-pts-nifty-ends-at-19393-on-gains-in-infosys-itc/article67219214.ece,"Equity indices Sensex & Nifty rose on Mon. due to buying in Infosys, ITC & Bajaj Finance. BSE Sensex gained 267.43 pts & NSE Nifty 83.45 pts. Bajaj Finance was biggest gainer. Asian & European markets traded with gains. FIIs offloaded equities worth ₹266.98 cr. Global oil benchmark Brent crude rose …",2023-08-21 16:24:41.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/news/jmigxo/article67219223.ece/alternates/LANDSCAPE_1200/stock%20market%2002159.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64e34a8ef2693c46dad4a547
"Taking Stock: Nifty around 19,400; Sensex up 267 points; power, realty and metals shine",news-article,https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-around-19400-sensex-up-267-points-power-realty-and-metals-shine-11230311.html,"Top gainers on the Nifty were Bajaj Finance, Adani Ports, Power Grid Corp, Adani Enterprises and Hindalco Industries, while losers included Reliance Industries, M&M, Britannia Industries, SBI Life Insurance and BPCL",2023-08-21 15:43:30.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/08/WhatsApp-Image-2023-06-05-at-5.44.33-PM-2-770x433.jpeg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'APSE'}, {'sid': 'ADEL'}, {'sid': 'BJFN'}, {'sid': 'BRIT'}, {'sid': 'BPCL'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBIL'}, {'sid': '.NSEI'}]",64e33f09f2693c46dad4a4f3
"M-cap of seven of top 10 firms down by Rs 80,200 cr; TCS, HDFC Bank biggest laggards",news-article,https://economictimes.indiatimes.com/markets/stocks/news/m-cap-of-seven-of-top-10-firms-down-by-rs-80200-cr-tcs-hdfc-bank-biggest-laggards/articleshow/102871484.cms,"From the top 10 pack, Reliance Industries, Hindustan Unilever and Infosys were the gainers while Tata Consultancy Services (TCS), HDFC Bank, ICICI Bank, ITC, State Bank of India, Bharti Airtel and Bajaj Finance saw a decline in their valuation. The market valuation of TCS tanked Rs 29,894.45 crore t…",2023-08-20 12:49:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102871512,width-1070,height-580,imgsize-800728,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64e1c8c4380b7c7c2d51b6b7
Markets snap 2-day winning run; Sensex slumps nearly 390 pts on weak global cues,news-article,https://www.thehindubusinessline.com/markets/markets-snap-2-day-winning-run-sensex-slumps-nearly-390-pts-on-weak-global-cues/article67205199.ece,"Equity benchmarks Sensex & Nifty close in negative territory, tracking losses in index majors. Biggest loser ITC, followed by Power Grid, Reliance Industries, Larsen & Toubro, Nestle, Kotak Mahindra Bank, Bajaj Finance & JSW Steel. Asian & European markets trading lower; US markets ended in negativ…",2023-08-17 16:26:43.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/drf4fo/article67205221.ece/alternates/LANDSCAPE_1200/image%20(96).jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'RELI'}, {'sid': '.NSEI'}]",64de0489fe5e5e5b7f9756c6
"Sensex, Nifty fall in early trade on weak global trends, foreign fund outflows",news-article,https://www.thehindu.com/business/markets/sensex-nifty-fall-in-early-trade-on-weak-global-trends-foreign-fund-outflows/article67200439.ece,"From the Sensex pack, Bajaj Finance, HDFC Bank, IndusInd Bank, Tata Motors, Tata Steel, Bajaj Finserv, JSW Steel and ICICI Bank were the major laggards",2023-08-16 10:45:42.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/atqmt3/article67200446.ece/alternates/LANDSCAPE_1200/5_New_Year_Treading_vb.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'TISC'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': '.NSEI'}]",64dc566b75531fe5f76951f5
"Sensex, Nifty fall in early trade on weak global trends, foreign fund outflows",news-article,https://www.thehindubusinessline.com/markets/sensex-nifty-fall-in-early-trade-on-weak-global-trends-foreign-fund-outflows/article67193002.ece,"Equity markets fall for 3rd day; Sensex down 461 pts; Nifty 154 pts. Global cues, FPI outflows weigh. Sun Pharma, Nestle gain; Tata Motors, SBI, JSW Steel, Bajaj Finance, Tata Steel, Bajaj Finserv, Tech Mahindra, Power Grid, Mahindra & Mahindra, Tata Consultancy Services, HCL Technologies, HDFC Bank…",2023-08-14 10:20:13.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/trsaeh/article67048888.ece/alternates/LANDSCAPE_1200/BSE.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'HCLT'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'SBI'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': 'TCS'}, {'sid': 'TEML'}, {'sid': '.NSEI'}]",64d9b37275531fe5f76943ac
"Nifty faces stiff resistance at 19,500, likely to weaken further",news-article,https://economictimes.indiatimes.com/markets/stocks/news/nifty-faces-stiff-resistance-at-19500-likely-to-weaken-further/articleshow/102706165.cms,"Stocks like Bajaj Finance, Hero Moto, IndusInd Bank, AB Capital, Bandhan Bank, Oberoi Realty and Shriram Finance can remain under pressure. Investors can start accumulating BPCL and ITC in the fall, said analysts.",2023-08-14 07:01:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102706161,width-1070,height-580,imgsize-24476,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BANH'}, {'sid': 'BJFN'}, {'sid': 'BPCL'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'OEBO'}, {'sid': '.NSEI'}]",64d99122973496fcc0fe870b
"Mcap of seven of top 10 firms falls by ₹74,603 cr; HDFC Bank biggest laggard",news-article,https://www.thehindubusinessline.com/markets/mcap-of-seven-of-top-10-firms-falls-by-74603-cr-hdfc-bank-biggest-laggard/article67190149.ece,"Last week, seven of the top 10 valued firms saw a combined market valuation drop of ₹74,603.06 crore, with HDFC Bank suffering the biggest loss. ICICI Bank, Hindustan Unilever, Infosys, ITC, Bajaj Finance all saw erosion in their mcap, while Reliance Industries, TCS and SBI added to theirs. Reliance…",2023-08-13 11:50:17.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/dlgz2c/article67100534.ece/alternates/LANDSCAPE_1200/2023-07-13T072145Z_1710159014_RC2622AU8698_RTRMADP_3_INDIA-HDFC-BANK-CBDC.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64d8770a973496fcc0fe8379
