title,feed_type,link,description,date,image,publisher,stocks,_id
RBI Approves Dipak Gupta’s Appointment As Kotak Mahindra Bank’s Interim MD And CEO - News18,news-article,https://www.news18.com/business/rbi-approves-dipak-guptas-appointment-as-kotak-mahindra-banks-interim-md-and-ceo-8569389.html,Dipak Gupta completed engineering in electronics from Banaras Hindu University in 1983 and went on to pursue his master’s diploma in management from IIM Ahmedabad in 1985.,2023-09-08 16:44:18.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/09/news18-bl-zb-91-169417162616x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}",[{'sid': 'KTKM'}],64fb07b741042058c3af8262
RBI Approves Two Months For Dipak Gupta’s Tenure As Interim CEO At Kotak Mahindra Bank,news-article,https://www.bqprime.com/business/rbi-approves-two-months-for-dipak-guptas-tenure-as-interim-ceo-at-kotak-mahindra-bank,"RBI’s approval for Gupta is till November 2, even as the board approved his tenure till December 31",2023-09-08 09:28:05.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2Fb1aa8abe-984f-4bf0-8579-d423915935d6%2FExterior_of_Kotak_Mahindra_Bank_v.jpeg?rect=0%2C0%2C1280%2C672&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'KTKM'}],64fa9e0841042058c3af810e
"Trade Talk | Uday Kotak Resigns, What’s Next For Kotak Mahindra Bank?",news-article,https://www.bqprime.com/bq-prime-videos/trade-talk-uday-kotak-resigns-what-s-next-for-kotak-mahindra-bank,"Trade Talk | Uday Kotak Resigns, What’s Next For Kotak Mahindra Bank? Ventura Securities’ Vinit Bolinjkar talks about what next for Kotak Mahindra Bank, in conversation with Alex and Hiral.",2023-09-04 12:58:54.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-09%2Fdbfb55f7-7161-456d-857d-0aef881b9d9f%2FVD9TB1azOSsyKl4OF.?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'KTKM'}],64f56ebdbab5bedfbfadf39f
A Look at the Price Action in Tata Teleservices and Kotak Mahindra Bank,news-article,https://in.investing.com/analysis/a-look-at-the-price-action-in-tata-teleservices-and-kotak-mahindra-bank-200596334,A Look at the Price Action in Tata Teleservices and Kotak Mahindra Bank,2023-09-04 09:34:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'KTKM'}, {'sid': 'TTML'}]",64f55a54bab5bedfbfadf350
"‘Investment Of Rs 10,000 With Us In 1985 Would Be Worth Around Rs 300 Crore Today’: Started 38 Years Ago With 3 Workers, Uday Kotaks Journey To Build Kotak Mahindra Bank",news-article,https://zeenews.india.com/companies/investment-of-rs-10000-with-us-in-1985-would-be-worth-around-rs-300-crore-today-started-38-years-ago-with-3-employees-uday-kotaks-journey-to-build-big-finance-institution-kotak-mahindra-bank-2656949.html,"Let’s delve deeper to read more about Uday Kotak’s journey to build a big financial institute in India, providing 1 lakh direct jobs and competing against giants Goldman Sachs and JP Morgan.",2023-09-02 19:18:35.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2023/09/02/1273974-l2-14.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}",[{'sid': 'KTKM'}],64f3442a9ac9f6751594e234
"Succession at Kotak Mahindra Bank: Dipak Gupta, Shanti Ekambaram, and K.V.S. Manian in running to succeed Uday Kotak",news-article,https://www.businesstoday.in/latest/corporate/story/succession-at-kotak-mahindra-bank-dipak-gupta-shanti-ekambaram-and-kvs-manian-in-running-to-succeed-uday-kotak-396619-2023-09-02?utm_source=rssfeed,"The board has named Dipak Gupta, the most senior professional, as the interim MD & CEO, for a three-month period until December this year. Kotak’s term as MD&CEO was supposed to end in December.",2023-09-02 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202309/ezgif-sixteen_nine_16.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],64f321969ac9f6751594e204
Uday Kotak resigns as CEO of Kotak Mahindra Bank,news-article,https://www.thehindu.com/business/Industry/uday-kotak-resigns-as-ceo-of-kotak-mahindra-bank/article67263193.ece,Uday Kotak has resigned as MD and CEO of Kotak Mahindra Bank. Dipak Gupta will take over duties until Decembere 31. Kotak’s resignation comes four months ahead of planned retirement.,2023-09-02 16:24:18.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/business/Industry/cboj08/article67263205.ece/alternates/LANDSCAPE_1200/2023-08-03T063941Z_1077052718_RC25G2ARWR98_RTRMADP_3_INDIA-BANKS-KOTAK-MAH-BK.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}",[{'sid': 'KTKM'}],64f312e39ac9f6751594e1ed
"Uday Kotak Resigns As Kotak Mahindra Bank MD & CEO, Dipak Gupta Takes Interim Role - News18",news-article,https://www.news18.com/business/uday-kotak-resigns-as-kotak-mahindra-bank-md-ceo-8560967.html,"As an interim arrangement, Dipak Gupta, the joint managing director, will carry out the duties of the MD and CEO",2023-09-02 16:02:06.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/07/untitled-design-2023-07-17t121116.318-168957608716x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}",[{'sid': 'KTKM'}],64f30b389ac9f6751594e1dc
Uday Kotak Steps Down As Chairman and MD Of Kotak Mahindra Bank With Immediate Effect,news-article,https://zeenews.india.com/companies/uday-kotak-steps-down-as-chairman-and-md-of-kotak-mahindra-bank-with-immediate-effect-2656829.html,"Uday Kotak founded Kotak Mahindra bank 38 years ago with 3 employees in a 300 sqft office in Fort, Mumbai. It is now become a big financial institution, competing against JP Morgan and Goldman Sachs.",2023-09-02 15:47:27.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2023/09/02/1273776-l2-12.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}",[{'sid': 'KTKM'}],64f30bed9ac9f6751594e1de
Uday Kotak Resigns As MD And CEO Of Kotak Mahindra Bank,news-article,https://www.bqprime.com/business/uday-kotak-resigns-as-md-ceo-kotak-mahindra-bank,Uday Kotak resigns four months ahead of his retirement as MD & CEO of Kotak Mahindra Bank,2023-09-02 15:22:10.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-04%2F0a07936f-7166-4ed9-98e6-8d55ca015737%2FUday_Kotak__CEO__Kotak_Mahindra_Bank__1_.jpg?rect=0%2C290%2C2581%2C1355&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'KTKM'}],64f303f49ac9f6751594e1cc
