date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2017-07-03,1379.85,1390.0,1366.7,1384.0,446267,,0,N/A,0.0
2017-07-04,1394.55,1408.75,1376.55,1378.0,703840,,0,N/A,0.0
2017-07-05,1374.0,1405.9,1370.1,1399.0,642615,,0,N/A,0.0
2017-07-06,1398.9,1413.5,1392.35,1397.5,417575,,0,N/A,0.0
2017-07-07,1397.15,1403.6,1387.65,1393.0,201301,,0,N/A,0.0
2017-07-10,1406.0,1415.05,1393.0,1411.55,25769953171,,0,N/A,0.0
2017-07-11,1419.4,1431.0,1409.65,1422.0,664870,,0,N/A,0.0
2017-07-12,1423.6,1452.0,1420.1,1452.0,654098,,0,N/A,0.0
2017-07-13,1452.0,1489.5,1452.0,1482.1,1005688,,0,N/A,0.0
2017-07-14,1484.95,1508.35,1470.65,1495.0,569491,,0,N/A,0.0
2017-07-17,1503.9,1549.7,1492.0,1538.55,939889,,0,N/A,0.0
2017-07-18,1535.9,1545.15,1507.0,1514.95,500740,,0,N/A,0.0
2017-07-19,1519.65,1577.0,1515.0,1544.0,2652672,,0,N/A,0.0
2017-07-20,1551.05,1607.95,1547.1,1587.25,2167782,,0,N/A,0.0
2017-07-21,1598.9,1631.25,1585.0,1623.0,1377693,,0,N/A,0.0
2017-07-24,1631.0,1637.3,1587.95,1602.0,833884,,0,N/A,0.0
2017-07-25,1605.6,1632.9,1600.0,1630.05,813268,,0,N/A,0.0
2017-07-26,1634.8,1695.75,1630.05,1694.0,1470708,,0,N/A,0.0
2017-07-27,1697.0,1739.8,1671.2,1673.9,1951401,,0,N/A,0.0
2017-07-28,1670.0,1710.9,1662.55,1702.2,924288,,0,N/A,0.0
2017-07-31,1710.1,1723.05,1698.1,1705.65,575888,,0,N/A,0.0
2017-08-01,1706.05,1727.8,1706.05,1718.0,687828,,0,N/A,0.0
2017-08-02,1725.0,1725.0,1691.65,1705.0,395417,,0,N/A,0.0
2017-08-03,1714.0,1729.0,1698.05,1708.0,774503,,0,N/A,0.0
2017-08-04,1704.9,1730.0,1701.05,1729.55,710104,,0,N/A,0.0
2017-08-07,1730.0,1805.1,1729.9,1800.0,1503382,,0,N/A,0.0
2017-08-08,1809.1,1829.4,1772.05,1778.0,1757760,,0,N/A,0.0
2017-08-09,1768.15,1768.15,1682.55,1693.0,1897381,,0,N/A,0.0
2017-08-10,1681.0,1683.8,1610.05,1650.0,1833126,,0,N/A,0.0
2017-08-11,1610.0,1730.9,1590.5,1704.9,3501581,,0,N/A,0.0
2017-08-14,1723.3,1741.5,1705.05,1717.0,1310083,,0,N/A,0.0
2017-08-16,1729.85,1729.95,1683.85,1725.0,705223,,0,N/A,0.0
2017-08-17,1730.0,1762.45,1721.0,1722.0,734419,,0,N/A,0.0
2017-08-18,1711.0,1721.5,1689.1,1700.8,931361,,0,N/A,0.0
2017-08-21,1709.95,1731.0,1678.55,1685.2,1089358,,0,N/A,0.0
2017-08-22,1708.0,1713.6,1662.55,1683.0,653684,,0,N/A,0.0
2017-08-23,1697.95,1784.7,1697.95,1779.0,1822635,,0,N/A,0.0
2017-08-24,1787.8,1797.65,1752.8,1761.9,1321750,,0,N/A,0.0
2017-08-28,1773.45,1837.0,1767.0,1831.0,1346123,,0,N/A,0.0
2017-08-29,1834.75,1834.8,1762.0,1769.5,1476558,,0,N/A,0.0
2017-08-30,1797.85,1819.4,1777.05,1789.0,1061202,,0,N/A,0.0
2017-08-31,1797.1,1805.7,1771.5,1790.0,1116016,,0,N/A,0.0
2017-09-01,1795.0,1807.0,1791.0,1799.95,488198,,0,N/A,0.0
2017-09-04,1795.1,1820.0,1776.15,1801.0,656981,,0,N/A,0.0
2017-09-05,1805.0,1815.0,1784.6,1793.0,740861,,0,N/A,0.0
2017-09-06,1782.35,1880.0,1778.3,1860.0,2737566,,0,N/A,0.0
2017-09-07,1877.15,1985.75,1872.05,1963.0,4266129,,0,N/A,0.0
2017-09-08,1974.95,1974.95,1881.0,1888.0,2852283,,0,N/A,0.0
2017-09-11,1900.0,1935.4,1900.0,1922.0,1095028,,0,N/A,0.0
2017-09-12,1931.0,1932.3,1887.0,1894.0,1472019,,0,N/A,0.0
2017-09-13,1895.0,1924.7,1895.0,1910.6,809504,,0,N/A,0.0
2017-09-14,1914.0,1935.5,1901.0,1913.9,951051,,0,N/A,0.0
2017-09-15,1898.3,1912.1,1881.5,1903.55,920866,,0,N/A,0.0
2017-09-18,1918.5,1929.05,1908.0,1912.5,430226,,0,N/A,0.0
2017-09-19,1924.1,1928.5,1904.45,1912.0,597249,,0,N/A,0.0
2017-09-20,1918.8,1918.85,1900.0,1904.5,377251,,0,N/A,0.0
2017-09-21,1908.0,1926.0,1871.55,1916.6,754489,,0,N/A,0.0
2017-09-22,1910.0,1910.0,1847.0,1858.0,1772216,,0,N/A,0.0
2017-09-25,1859.95,1859.95,1759.0,1798.0,1824912,,0,N/A,0.0
2017-09-26,1803.85,1861.9,1782.0,1839.0,1043169,,0,N/A,0.0
2017-09-27,1858.9,1858.9,1795.9,1812.9,761996,,0,N/A,0.0
2017-09-28,1817.0,1855.0,1791.0,1839.25,3923200,,0,N/A,0.0
2017-09-29,1857.4,1875.0,1832.45,1836.1,1213204,,0,N/A,0.0
2017-10-03,1858.1,1873.4,1831.7,1872.95,970184,,0,N/A,0.0
2017-10-04,1873.05,1877.05,1852.0,1862.0,537017,,0,N/A,0.0
2017-10-05,1864.0,1885.5,1855.4,1867.0,396741,,0,N/A,0.0
2017-10-06,1875.2,1934.1,1868.4,1926.0,1222262,,0,N/A,0.0
2017-10-09,1929.6,1954.0,1916.05,1940.5,996096,,0,N/A,0.0
2017-10-10,1943.85,1959.0,1943.1,1949.75,515945,,0,N/A,0.0
2017-10-11,1960.0,1963.0,1901.95,1922.85,724711,,0,N/A,0.0
2017-10-12,1940.0,1957.75,1923.0,1953.0,1017195,,0,N/A,0.0
2017-10-13,1959.85,1973.1,1948.5,1953.0,849017,,0,N/A,0.0
2017-10-16,1966.0,1967.0,1875.55,1882.45,2647749,,0,N/A,0.0
2017-10-17,1884.1,1901.0,1857.0,1871.0,1777870,,0,N/A,0.0
2017-10-18,1872.0,1883.0,1849.35,1868.5,3586387121,,0,N/A,0.0
2017-10-23,1839.25,1856.75,1812.2,1833.75,13141281079,,0,N/A,0.0
2017-10-24,1841.4,1841.75,1816.0,1821.0,928154,,0,N/A,0.0
2017-10-25,1820.0,1820.0,1713.6,1731.9,2862300,,0,N/A,0.0
2017-10-26,1737.15,1766.0,1700.1,1749.3,1635728,,0,N/A,0.0
2017-10-27,1756.65,1828.4,1752.8,1821.8,1651067,,0,N/A,0.0
2017-10-30,1832.0,1836.25,1797.8,1804.3,562377,,0,N/A,0.0
2017-10-31,1796.7,1824.05,1774.55,1800.2,758738,,0,N/A,0.0
2017-11-01,1809.6,1819.7,1801.0,1804.15,468588,,0,N/A,0.0
2017-11-02,1815.0,1821.9,1802.0,1810.0,457916,,0,N/A,0.0
2017-11-03,1825.0,1844.9,1808.4,1833.65,768991,,0,N/A,0.0
2017-11-06,1818.0,1844.75,1812.0,1818.0,577767,,0,N/A,0.0
2017-11-07,1848.0,1835.0,1773.3,1798.85,766548,,0,N/A,0.0
2017-11-08,1794.55,1804.8,1771.6,1782.45,548119,,0,N/A,0.0
2017-11-09,1787.05,1793.4,1733.0,1752.1,864971,,0,N/A,0.0
2017-11-10,1731.1,1769.0,1732.55,1741.0,798781,,0,N/A,0.0
2017-11-13,1759.95,1757.85,1722.35,1728.0,541440,,0,N/A,0.0
2017-11-14,1731.0,1769.8,1720.2,1752.0,632469,,0,N/A,0.0
2017-11-15,1762.1,1762.15,1708.0,1719.0,925939,,0,N/A,0.0
2017-11-16,1725.0,1779.0,1716.5,1777.75,900112,,0,N/A,0.0
2017-11-17,1790.0,1817.0,1778.1,1780.0,942085,,0,N/A,0.0
2017-11-20,1786.8,1807.3,1770.05,1805.0,601151,,0,N/A,0.0
2017-11-21,1819.0,1819.8,1791.25,1807.8,494872,,0,N/A,0.0
2017-11-22,1816.7,1816.7,1768.6,1773.8,737755,,0,N/A,0.0
2017-11-23,1777.0,1782.25,1747.8,1762.6,585210,,0,N/A,0.0
2017-11-24,1773.0,1798.3,1764.45,1785.1,570343,,0,N/A,0.0
2017-11-27,1780.0,1784.3,1765.0,1772.0,572604,,0,N/A,0.0
2017-11-28,1772.0,1783.95,1762.5,1764.4,552008,,0,N/A,0.0
2017-11-29,1765.0,1777.95,1751.0,1755.4,686321,,0,N/A,0.0
2017-11-30,1754.85,1759.4,1722.65,1734.75,1303365,,0,N/A,0.0
2017-12-01,1737.0,1741.75,1705.3,1708.0,601097,,0,N/A,0.0
2017-12-04,1724.0,1723.65,1671.3,1676.6,801340,,0,N/A,0.0
2017-12-05,1675.95,1719.0,1661.05,1710.0,1109164,,0,N/A,0.0
2017-12-06,1699.95,1714.75,1662.7,1674.95,932194,,0,N/A,0.0
2017-12-07,1685.0,1690.15,1661.0,1672.0,985086,,0,N/A,0.0
2017-12-08,1685.0,1708.2,1683.75,1706.0,766992,,0,N/A,0.0
2017-12-11,1710.0,1720.0,1690.2,1708.95,615639,,0,N/A,0.0
2017-12-12,1705.0,1715.75,1690.1,1696.9,1051288,,0,N/A,0.0
2017-12-13,1694.75,1700.7,1661.35,1670.0,931863,,0,N/A,0.0
2017-12-14,1675.0,1698.8,1627.5,1692.5,1256365,,0,N/A,0.0
2017-12-15,1700.0,1739.0,1692.9,1725.0,1505676,,0,N/A,0.0
2017-12-18,1726.0,1773.0,1653.2,1754.9,1629138,,0,N/A,0.0
2017-12-19,1766.0,1770.85,1739.2,1760.05,706648,,0,N/A,0.0
2017-12-20,1765.0,1785.0,1750.0,1770.0,956805,,0,N/A,0.0
2017-12-21,1774.95,1774.75,1744.7,1755.5,895915,,0,N/A,0.0
2017-12-22,1756.0,1788.4,1750.05,1776.05,661899,,0,N/A,0.0
2017-12-26,1784.7,1795.0,1774.7,1788.0,493718,"Buy Bajaj Finance, Voltas and V-Guard Industries, says Prabhudas Lilladher Few trading ideas by Vaishali Parekh, Research Analyst - Technical Research at Prabhudas Lilladher",1,neutral,0.9211232662200928
2017-12-27,1797.2,1797.6,1762.0,1768.9,449307,,0,N/A,0.0
2017-12-28,1780.0,1781.35,1747.35,1749.0,885075,,0,N/A,0.0
2017-12-29,1749.25,1765.9,1748.15,1760.0,447124,,0,N/A,0.0
2018-01-01,1759.5,1760.0,1720.4,1729.55,533346,,0,N/A,0.0
2018-01-02,1739.7,1738.0,1710.0,1722.0,575699,,0,N/A,0.0
2018-01-03,1727.0,1738.35,1711.0,1714.55,415547,,0,N/A,0.0
2018-01-04,1725.0,1758.25,1714.0,1753.3,729861,,0,N/A,0.0
2018-01-05,1766.0,1821.0,1760.75,1818.0,982511,,0,N/A,0.0
2018-01-08,1820.0,1842.95,1823.0,1833.1,823076,,0,N/A,0.0
2018-01-09,1843.0,1842.3,1810.0,1810.0,512186,,0,N/A,0.0
2018-01-10,1820.0,1820.95,1794.0,1800.0,406399,,0,N/A,0.0
2018-01-11,1798.0,1798.0,1773.05,1780.9,817894,,0,N/A,0.0
2018-01-12,1783.0,1790.9,1751.15,1764.0,605740,,0,N/A,0.0
2018-01-15,1771.0,1794.9,1733.0,1737.0,845315,,0,N/A,0.0
2018-01-16,1745.8,1744.85,1684.9,1692.0,1075554,"Bajaj Finance to acquire 12.6% stake in Mobikwik Last year, Bajaj Finance had entered into a subscription agreement with One MobiKwik Systems to acquire 10.83 per cent stake for about Rs 225 crore Bajaj Finance to acquire 12.6% in Mobikwik Bajaj Finance on Tuesday said it will acquire 12.60% stake in mobile wallet company Mobikwik",2,neutral,0.71529620885849
2018-01-17,1695.1,1706.85,1665.7,1701.2,1197506,,0,N/A,0.0
2018-01-18,1712.0,1715.0,1654.0,1655.15,960584,,0,N/A,0.0
2018-01-19,1660.9,1711.25,1632.6,1706.0,973738,,0,N/A,0.0
2018-01-22,1714.0,1726.0,1678.0,1709.45,923556,,0,N/A,0.0
2018-01-23,1710.0,1717.95,1692.4,1710.9,1244616,,0,N/A,0.0
2018-01-24,1715.0,1746.85,1697.45,1739.75,1439794,,0,N/A,0.0
