date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2017-07-03,1093.1,1100.1,1081.55,1098.0,822310,,0,N/A,0.0
2017-07-04,1103.0,1112.0,1083.85,1091.0,935513,,0,N/A,0.0
2017-07-05,1087.95,1098.0,1082.05,1095.0,363681,,0,N/A,0.0
2017-07-06,1096.7,1096.7,1086.4,1092.05,653016,,0,N/A,0.0
2017-07-07,1090.75,1109.9,1090.0,1095.2,779902,,0,N/A,0.0
2017-07-10,1100.0,1107.75,1091.5,1096.0,12885024022,,0,N/A,0.0
2017-07-11,1101.75,1112.95,1100.85,1103.85,1087742,,0,N/A,0.0
2017-07-12,1109.1,1138.0,1105.0,1131.9,1747999,,0,N/A,0.0
2017-07-13,1134.6,1139.85,1131.55,1133.45,1385998,,0,N/A,0.0
2017-07-14,1133.15,1144.95,1127.0,1140.95,1425337,,0,N/A,0.0
2017-07-17,1141.75,1156.0,1130.05,1150.6,1172872,,0,N/A,0.0
2017-07-18,1158.9,1169.75,1148.05,1158.0,3320727,,0,N/A,0.0
2017-07-19,1191.85,1191.85,1136.0,1156.5,4764114,,0,N/A,0.0
2017-07-20,1155.0,1160.85,1145.0,1151.5,1292669,,0,N/A,0.0
2017-07-21,1155.0,1164.2,1146.25,1157.75,1688197,,0,N/A,0.0
2017-07-24,1162.0,1164.3,1154.9,1159.15,1101745,,0,N/A,0.0
2017-07-25,1159.15,1161.0,1143.25,1149.0,1685049,,0,N/A,0.0
2017-07-26,1153.3,1167.0,1143.85,1165.0,1561698,,0,N/A,0.0
2017-07-27,1164.9,1192.45,1162.15,1169.65,2088613,,0,N/A,0.0
2017-07-28,1168.6,1168.6,1141.6,1150.1,858842,,0,N/A,0.0
2017-07-31,1154.25,1162.6,1142.1,1160.4,954895,,0,N/A,0.0
2017-08-01,1155.75,1176.8,1154.0,1174.45,1356574,,0,N/A,0.0
2017-08-02,1174.45,1174.95,1159.7,1160.3,586983,,0,N/A,0.0
2017-08-03,1165.95,1179.15,1158.6,1170.1,596467,,0,N/A,0.0
2017-08-04,1162.0,1196.3,1162.0,1194.0,1111266,,0,N/A,0.0
2017-08-07,1181.0,1193.1,1171.35,1177.95,864846,,0,N/A,0.0
2017-08-08,1181.7,1209.0,1181.7,1189.5,1329672,,0,N/A,0.0
2017-08-09,1189.0,1195.5,1176.35,1188.6,832543,,0,N/A,0.0
2017-08-10,1173.5,1183.6,1166.2,1170.0,697394,,0,N/A,0.0
2017-08-11,1160.05,1174.4,1143.55,1155.0,860744,,0,N/A,0.0
2017-08-14,1154.5,1169.9,1147.2,1159.05,526542,,0,N/A,0.0
2017-08-16,1157.45,1190.5,1153.35,1187.0,1363852,,0,N/A,0.0
2017-08-17,1184.85,1184.85,1165.0,1176.5,960987,,0,N/A,0.0
2017-08-18,1169.45,1206.0,1169.45,1203.0,1405288,,0,N/A,0.0
2017-08-21,1203.3,1207.7,1182.4,1192.6,963567,,0,N/A,0.0
2017-08-22,1207.35,1207.35,1188.15,1199.8,911456,,0,N/A,0.0
2017-08-23,1195.1,1195.4,1183.0,1190.0,830692,,0,N/A,0.0
2017-08-24,1188.0,1189.7,1175.3,1182.0,778387,,0,N/A,0.0
2017-08-28,1182.0,1202.85,1178.75,1200.0,629944,,0,N/A,0.0
2017-08-29,1195.2,1198.5,1183.05,1190.0,1001859,,0,N/A,0.0
2017-08-30,1197.95,1209.45,1187.25,1201.5,665647,,0,N/A,0.0
2017-08-31,1203.0,1222.3,1194.35,1215.1,1424444,,0,N/A,0.0
2017-09-01,1214.95,1222.0,1207.3,1215.0,621493,,0,N/A,0.0
2017-09-04,1213.9,1213.9,1193.75,1196.6,586285,,0,N/A,0.0
2017-09-05,1197.4,1211.5,1192.45,1204.0,698619,,0,N/A,0.0
2017-09-06,1202.0,1211.85,1201.2,1202.6,669687,,0,N/A,0.0
2017-09-07,1208.55,1221.75,1203.7,1209.0,780951,,0,N/A,0.0
2017-09-08,1212.85,1218.35,1202.1,1203.2,662805,,0,N/A,0.0
2017-09-11,1206.0,1232.0,1206.0,1217.0,793844,,0,N/A,0.0
2017-09-12,1224.0,1255.0,1223.0,1249.15,1163907,,0,N/A,0.0
2017-09-13,1250.45,1258.95,1245.2,1250.5,847627,,0,N/A,0.0
2017-09-14,1254.7,1260.0,1240.0,1241.9,1235264,,0,N/A,0.0
2017-09-15,1242.1,1256.3,1235.6,1253.95,1332603,,0,N/A,0.0
2017-09-18,1249.8,1285.95,1246.0,1280.55,779859,,0,N/A,0.0
