date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2017-07-03,274.2,275.45,272.55,275.25,8911681,,0,N/A,0.0
2017-07-04,275.0,276.4,272.1,273.3,7839306,,0,N/A,0.0
2017-07-05,273.5,275.5,272.35,275.1,10032662,,0,N/A,0.0
2017-07-06,275.2,282.65,274.7,281.0,16097816,,0,N/A,0.0
2017-07-07,280.5,282.4,279.2,279.9,5883499,,0,N/A,0.0
2017-07-10,300.0,300.0,279.9,285.3,30066847753,,0,N/A,0.0
2017-07-11,287.05,289.7,283.0,283.75,12361474,,0,N/A,0.0
2017-07-12,284.7,288.4,283.2,287.95,7508915,,0,N/A,0.0
2017-07-13,288.85,290.0,286.6,288.35,8370561,,0,N/A,0.0
2017-07-14,288.8,293.6,287.3,291.65,13731220,,0,N/A,0.0
2017-07-17,292.5,294.0,289.65,293.25,10442441,,0,N/A,0.0
2017-07-18,291.55,296.4,290.0,290.55,11890939,,0,N/A,0.0
2017-07-19,291.8,294.0,291.4,293.95,8990098,,0,N/A,0.0
2017-07-20,293.25,294.15,290.1,291.3,6220017,,0,N/A,0.0
2017-07-21,291.4,292.2,288.3,291.0,7252543,,0,N/A,0.0
2017-07-24,290.85,296.3,290.8,294.25,11182151,,0,N/A,0.0
2017-07-25,295.9,297.25,294.75,296.45,10820798,,0,N/A,0.0
2017-07-26,296.4,299.55,295.25,296.0,12512455,,0,N/A,0.0
2017-07-27,297.05,299.85,296.5,298.35,22269331,,0,N/A,0.0
2017-07-28,297.0,300.75,295.6,299.2,15734672,,0,N/A,0.0
2017-07-31,299.45,313.75,298.0,312.8,41504266,,0,N/A,0.0
2017-08-01,314.6,314.8,308.15,309.25,14768150,,0,N/A,0.0
2017-08-02,309.95,311.75,305.5,305.6,16978092,,0,N/A,0.0
2017-08-03,306.25,307.4,299.15,300.75,14416061,,0,N/A,0.0
2017-08-04,300.3,306.25,297.7,305.8,9576880,,0,N/A,0.0
2017-08-07,305.8,311.8,305.2,310.6,11406172,,0,N/A,0.0
2017-08-08,311.05,311.8,301.3,305.0,13551892,,0,N/A,0.0
2017-08-09,303.0,307.45,300.1,301.5,15823223,,0,N/A,0.0
2017-08-10,301.2,302.4,292.05,297.65,14473721,,0,N/A,0.0
2017-08-11,293.95,302.9,277.6,280.4,67588568,,0,N/A,0.0
2017-08-14,281.25,282.2,276.5,277.8,23699159,,0,N/A,0.0
2017-08-16,278.9,283.85,274.2,283.25,21037589,,0,N/A,0.0
2017-08-17,283.7,284.65,280.0,280.8,12113813,,0,N/A,0.0
2017-08-18,278.05,279.65,276.0,278.3,12607573,,0,N/A,0.0
2017-08-21,279.4,280.6,273.45,274.55,9190796,,0,N/A,0.0
2017-08-22,276.2,277.0,271.2,274.05,11786541,,0,N/A,0.0
2017-08-23,274.75,279.7,274.35,278.7,11299378,,0,N/A,0.0
2017-08-24,279.4,281.45,277.5,280.1,14109118,,0,N/A,0.0
2017-08-28,281.75,281.8,279.0,279.3,10459361,,0,N/A,0.0
2017-08-29,278.0,280.8,276.05,276.35,10309477,,0,N/A,0.0
2017-08-30,278.2,279.25,276.0,276.65,7585408,,0,N/A,0.0
2017-08-31,276.9,279.5,274.2,278.5,14191905,,0,N/A,0.0
2017-09-01,277.75,280.15,276.6,278.0,8234974,,0,N/A,0.0
2017-09-04,278.9,279.6,276.4,277.45,7139675,,0,N/A,0.0
2017-09-05,278.4,279.5,276.05,276.6,9542233,,0,N/A,0.0
2017-09-06,275.7,276.6,273.65,274.1,7265025,,0,N/A,0.0
2017-09-07,275.4,276.9,273.1,273.95,16079525,,0,N/A,0.0
2017-09-08,275.0,275.4,271.15,271.45,7033340,,0,N/A,0.0
2017-09-11,272.85,273.5,269.6,270.6,14444714,,0,N/A,0.0
2017-09-12,271.65,275.6,270.5,273.6,8355829,,0,N/A,0.0
2017-09-13,274.9,276.6,272.8,272.9,10097877,,0,N/A,0.0
2017-09-14,274.15,275.55,272.45,274.4,7984436,,0,N/A,0.0
2017-09-15,270.75,274.5,270.75,271.5,18327677,,0,N/A,0.0
2017-09-18,273.45,274.0,269.65,270.0,17487840,,0,N/A,0.0
2017-09-19,270.55,270.8,266.45,267.65,14274958,,0,N/A,0.0
2017-09-20,268.2,272.05,267.5,269.4,12341362,,0,N/A,0.0
2017-09-21,269.75,271.35,267.35,268.65,8492435,,0,N/A,0.0
2017-09-22,267.0,267.15,261.1,262.05,12826244,,0,N/A,0.0
2017-09-25,261.6,261.8,254.65,258.5,13906374,,0,N/A,0.0
2017-09-26,258.4,259.65,256.0,258.15,11704251,,0,N/A,0.0
