date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2017-07-03,1178.7,1191.53,1171.65,1187.5,368015,,0,N/A,0.0
2017-07-04,1186.5,1190.22,1175.03,1180.4,303340,,0,N/A,0.0
2017-07-05,1180.4,1182.5,1172.5,1179.0,203672,,0,N/A,0.0
2017-07-06,1179.5,1180.95,1170.1,1175.03,256379,,0,N/A,0.0
2017-07-07,1174.97,1178.22,1162.75,1166.0,307213,,0,N/A,0.0
2017-07-10,1170.5,1222.43,1166.0,1217.5,15032581220,,0,N/A,0.0
2017-07-11,1215.0,1257.0,1213.07,1241.25,883115,,0,N/A,0.0
2017-07-12,1241.5,1241.5,1215.05,1220.5,661039,,0,N/A,0.0
2017-07-13,1222.5,1236.0,1213.47,1219.5,781218,,0,N/A,0.0
2017-07-14,1189.0,1212.45,1188.55,1199.55,1118447,,0,N/A,0.0
2017-07-17,1198.88,1211.05,1191.35,1200.0,546316,,0,N/A,0.0
2017-07-18,1201.0,1221.35,1200.0,1207.55,476503,,0,N/A,0.0
2017-07-19,1207.75,1229.68,1207.75,1224.62,978300,,0,N/A,0.0
2017-07-20,1224.88,1228.4,1215.25,1218.5,295360,,0,N/A,0.0
2017-07-21,1219.93,1249.97,1218.75,1248.0,536781,,0,N/A,0.0
2017-07-24,1243.93,1269.97,1243.93,1267.5,567193,,0,N/A,0.0
2017-07-25,1262.5,1290.0,1259.38,1288.65,669276,,0,N/A,0.0
2017-07-26,1284.0,1287.5,1273.5,1276.7,364653,,0,N/A,0.0
2017-07-27,1274.97,1292.4,1233.25,1238.5,1063516,,0,N/A,0.0
2017-07-28,1240.3,1246.5,1221.53,1240.0,345197,,0,N/A,0.0
2017-07-31,1236.5,1259.47,1232.3,1247.47,504616,,0,N/A,0.0
2017-08-01,1250.0,1260.38,1245.5,1247.57,435001,,0,N/A,0.0
2017-08-02,1250.1,1253.03,1231.03,1237.5,312475,,0,N/A,0.0
2017-08-03,1240.0,1251.0,1233.97,1245.95,470338,,0,N/A,0.0
2017-08-04,1246.22,1264.15,1244.55,1262.5,346622,,0,N/A,0.0
2017-08-07,1259.95,1259.95,1240.78,1253.7,471163,,0,N/A,0.0
2017-08-08,1255.97,1264.0,1248.15,1250.07,268104,,0,N/A,0.0
2017-08-09,1249.5,1261.15,1246.82,1254.18,247998,,0,N/A,0.0
2017-08-10,1254.5,1260.0,1243.3,1260.0,380851,,0,N/A,0.0
2017-08-11,1247.05,1267.03,1241.78,1246.32,348158,,0,N/A,0.0
2017-08-14,1251.6,1254.25,1231.5,1234.0,196439,,0,N/A,0.0
2017-08-16,1241.8,1271.82,1233.12,1245.07,342826,,0,N/A,0.0
2017-08-17,1250.0,1252.5,1231.07,1242.78,437975,,0,N/A,0.0
2017-08-18,1236.9,1274.7,1235.97,1257.5,709215,,0,N/A,0.0
2017-08-21,1253.97,1274.5,1247.15,1256.6,574541,,0,N/A,0.0
2017-08-22,1262.0,1269.75,1246.0,1250.0,282043,,0,N/A,0.0
2017-08-23,1252.5,1258.38,1236.78,1245.8,390449,,0,N/A,0.0
