date,open,high,low,close,volume,full_text,news_count
2017-07-03,470.55,477.35,467.42,476.8,1268817,,0
2017-07-04,477.0,484.5,474.75,480.5,1290839,,0
2017-07-05,479.0,479.38,472.73,476.0,1054664,,0
2017-07-06,473.52,478.5,472.12,473.4,953388,,0
2017-07-07,472.48,472.65,466.52,467.55,1441118,,0
2017-07-10,472.0,514.45,467.55,477.02,8590299406,,0
2017-07-11,478.33,494.65,478.33,489.3,2883906,,0
2017-07-12,487.48,490.5,484.38,486.5,1562703,,0
2017-07-13,489.17,491.67,482.2,490.0,1288698,,0
2017-07-14,500.0,503.17,483.02,485.05,5557893,,0
2017-07-17,488.12,496.0,487.5,492.77,1909204,,0
2017-07-18,493.02,502.35,490.62,492.0,2061495,,0
2017-07-19,490.75,494.33,484.55,489.8,1468896,,0
2017-07-20,489.88,489.88,483.48,484.25,1700946,,0
2017-07-21,486.83,491.25,485.75,489.95,1494079,,0
2017-07-24,491.77,496.92,491.3,495.25,1527792,,0
2017-07-25,495.0,499.5,493.1,496.42,1782027,,0
2017-07-26,499.3,499.42,495.25,497.0,1716141,,0
2017-07-27,498.42,502.0,483.4,484.92,3166601,,0
2017-07-28,488.42,501.38,481.17,497.85,2771131,,0
2017-07-31,495.92,510.83,493.42,507.5,4786346,,0
2017-08-01,505.5,508.5,499.17,502.25,1912908,,0
2017-08-02,503.38,506.3,493.75,494.58,1063216,,0
2017-08-03,496.08,499.38,490.15,490.9,1158112,,0
2017-08-04,492.5,494.35,488.08,491.75,1334282,,0
2017-08-07,491.88,491.88,482.85,483.25,1517109,,0
2017-08-08,484.25,485.05,477.58,481.75,1499967,,0
2017-08-09,483.52,486.85,482.27,485.35,978915,,0
2017-08-10,485.0,493.7,484.67,492.48,2283546,,0
2017-08-11,486.52,498.42,484.8,493.25,1634397,,0
2017-08-14,494.5,494.5,488.58,491.0,952726,,0
2017-08-16,491.0,493.05,484.58,489.67,1542813,,0
2017-08-17,501.92,514.6,499.1,510.52,6374671,,0
2017-08-18,492.27,494.35,442.5,461.7,41068866,,0
2017-08-21,462.0,462.0,435.0,435.45,22426497,,0
2017-08-22,445.77,445.83,430.08,438.2,12214922,,0
2017-08-23,440.02,451.7,436.98,446.6,15294922,,0
2017-08-24,453.98,459.08,451.2,456.0,10552470,,0
2017-08-28,470.35,476.95,469.1,470.12,10079133,,0
2017-08-29,470.65,470.85,462.8,463.05,3328551,,0
