date,open,high,low,close,volume,full_text,news_count
2017-07-03,952.8,955.0,940.2,951.8,1336228,,0
2017-07-04,952.5,961.4,943.3,957.0,1435747,,0
2017-07-05,960.0,963.3,954.1,957.4,1237390,,0
2017-07-06,960.9,962.85,954.05,958.45,801685,,0
2017-07-07,956.4,967.35,954.1,963.95,1222652,,0
2017-07-10,964.0,972.8,960.0,962.65,21475188873,,0
2017-07-11,967.3,970.9,955.25,955.25,1332725,,0
2017-07-12,960.5,963.0,951.25,956.8,1662724,,0
2017-07-13,960.4,967.8,956.8,962.0,2781595,,0
2017-07-14,968.35,983.4,963.75,975.2,3767581,,0
2017-07-17,982.0,990.0,976.45,980.2,2543687,,0
2017-07-18,981.2,987.0,971.35,975.0,1095808,,0
2017-07-19,980.5,996.5,980.5,995.05,4988064,,0
2017-07-20,1001.95,1015.35,975.6,979.45,10669059,,0
2017-07-21,984.9,1002.5,970.4,1002.5,2099707,,0
2017-07-24,1004.0,1008.35,987.55,990.0,2222901,,0
2017-07-25,997.0,997.5,983.3,989.9,1293255,,0
2017-07-26,994.15,994.15,982.8,985.15,1810790,,0
2017-07-27,993.5,1005.0,983.0,998.0,2557375,,0
2017-07-28,996.7,1017.5,995.05,1016.2,1304404,,0
2017-07-31,1017.45,1031.7,1013.0,1023.0,2459538,,0
2017-08-01,1024.0,1024.0,1011.0,1011.25,2058275,,0
2017-08-02,1014.8,1023.25,1005.2,1007.8,1117009,,0
2017-08-03,1009.8,1009.8,994.0,994.0,1151781,,0
2017-08-04,996.5,999.6,988.55,995.95,1186199,,0
2017-08-07,1000.15,1001.95,994.3,996.75,617188,,0
2017-08-08,999.75,999.75,980.1,986.95,1220711,,0
2017-08-09,987.65,999.5,979.3,992.8,1129866,,0
2017-08-10,996.4,1002.5,983.15,994.0,2492320,,0
2017-08-11,988.9,997.15,973.55,990.0,1420189,,0
2017-08-14,990.05,1000.0,980.25,981.45,2664908,,0
2017-08-16,988.0,1005.0,967.95,998.95,3142591,,0
2017-08-17,1001.0,1001.0,982.5,984.45,1074276,,0
2017-08-18,982.0,985.1,976.0,982.75,955701,,0
2017-08-21,986.0,991.7,967.5,968.3,841243,,0
2017-08-22,974.9,977.2,966.3,973.0,1204466,,0
2017-08-23,978.0,983.35,964.0,977.75,2352012,,0
2017-08-24,984.9,984.9,966.05,974.0,1334111,,0
2017-08-28,980.05,982.95,972.5,972.65,616264,,0
2017-08-29,975.0,975.9,962.0,964.25,1311742,,0
2017-08-30,970.0,976.35,965.95,973.0,993885,,0
2017-08-31,974.5,980.85,963.6,977.3,2519582,,0
2017-09-01,978.0,998.1,973.15,989.45,1947406,,0
2017-09-04,998.0,998.55,973.2,976.55,695431,,0
2017-09-05,978.1,991.0,975.85,987.6,850181,,0
2017-09-06,985.05,1007.95,980.05,995.0,1734319,,0
2017-09-07,998.95,1004.7,988.2,990.9,1513624,,0
2017-09-08,994.95,1010.8,992.0,1004.2,2070126,,0
2017-09-11,1010.3,1015.0,1001.1,1007.75,1320972,,0
2017-09-12,1010.65,1024.5,1007.15,1021.05,1647543,,0
2017-09-13,1022.0,1025.1,1015.6,1019.75,1109894,,0
2017-09-14,1020.0,1026.45,1002.4,1008.2,1482755,,0
2017-09-15,1007.9,1011.1,997.55,1005.1,5325453,,0
2017-09-18,1008.4,1024.95,1008.4,1019.2,937565,,0
2017-09-19,1020.0,1045.4,1015.6,1036.45,1976333,,0
2017-09-20,1034.5,1036.2,1020.25,1022.25,1968402,,0
2017-09-21,1020.3,1037.0,1020.3,1027.25,922513,,0
2017-09-22,1022.8,1030.85,1019.0,1021.3,1843812,,0
2017-09-25,1020.55,1020.75,995.0,1001.0,1855747,,0
2017-09-26,1001.0,1007.35,990.6,993.5,1335230,,0
2017-09-27,997.5,1005.05,977.0,977.55,2039638,,0
2017-09-28,982.5,1014.15,968.0,1006.1,5805668,,0
2017-09-29,1015.0,1015.0,998.4,1001.1,1654485,,0
