date,open,high,low,close,volume,full_text,news_count
2017-07-03,687.98,690.8,679.31,685.01,1039636,,0
2017-07-04,691.84,706.85,688.47,704.32,2127143,,0
2017-07-05,707.3,716.9,705.31,713.26,3076291,,0
2017-07-06,716.61,718.19,712.25,713.78,1534706,,0
2017-07-07,715.22,741.67,713.73,738.0,4056395,,0
2017-07-10,745.43,745.43,737.56,738.5,10636986690,,0
2017-07-11,744.22,744.99,736.57,741.22,2367606,,0
2017-07-12,742.09,755.34,741.97,748.53,1931840,,0
2017-07-13,747.12,755.34,746.08,752.17,2568522,,0
2017-07-14,752.37,760.79,750.73,759.3,2316764,,0
2017-07-17,761.53,772.48,761.53,767.23,2099527,,0
2017-07-18,765.74,768.47,748.43,753.33,2219467,,0
2017-07-19,750.34,761.78,750.34,761.78,1329063,,0
2017-07-20,762.65,767.72,754.72,756.26,1537944,,0
2017-07-21,766.48,788.38,765.94,784.56,10939056,,0
2017-07-24,791.99,804.82,785.5,801.6,4894464,,0
2017-07-25,804.38,804.72,791.3,793.73,2262779,,0
2017-07-26,794.82,807.3,793.03,802.96,2482548,,0
2017-07-27,807.35,808.09,786.89,788.92,2079468,,0
2017-07-28,788.03,794.96,781.72,789.66,1617199,,0
2017-07-31,792.98,801.77,790.51,800.14,1874058,,0
2017-08-01,803.34,803.34,788.28,795.36,1381350,,0
2017-08-02,796.52,810.1,796.52,804.92,2351550,,0
2017-08-03,805.79,824.58,800.93,817.97,2227118,,0
2017-08-04,822.21,822.68,799.97,806.08,2089562,,0
2017-08-07,808.14,808.14,798.83,801.4,1074288,,0
2017-08-08,801.7,802.89,786.4,794.77,1238492,,0
2017-08-09,792.49,802.39,785.06,790.01,1180220,,0
2017-08-10,789.47,795.78,781.59,789.39,1151575,,0
2017-08-11,771.83,780.75,759.33,765.27,1910132,,0
2017-08-14,773.99,784.81,773.17,778.72,1516657,,0
2017-08-16,778.1,780.6,767.82,780.6,1535517,,0
2017-08-17,777.88,791.27,773.25,773.96,1786687,,0
2017-08-18,774.16,781.49,769.6,780.67,896469,,0
2017-08-21,782.53,784.64,772.8,774.81,854821,,0
2017-08-22,777.9,782.53,770.72,773.17,1077848,,0
2017-08-23,775.08,785.8,769.28,783.84,939510,,0
2017-08-24,787.44,788.33,775.03,778.12,1430060,,0
2017-08-28,781.91,783.42,773.44,775.03,1391416,,0
2017-08-29,773.59,776.39,757.82,758.83,1714668,,0
2017-08-30,765.91,776.98,764.26,774.29,1164800,,0
2017-08-31,780.15,791.18,779.63,790.51,2833348,,0
2017-09-01,791.99,800.71,791.99,797.96,1742786,,0
2017-09-04,800.17,810.34,790.53,799.92,2437535,,0
2017-09-05,805.37,809.33,802.91,808.41,2845712,,0
2017-09-06,805.37,818.44,804.25,813.93,5508778,,0
2017-09-07,814.97,824.63,807.35,808.93,7291580,,0
2017-09-08,812.85,815.52,804.57,809.28,5989108,,0
2017-09-11,813.29,818.84,808.88,811.8,5742327,,0
2017-09-12,814.48,817.25,809.33,816.76,2937266,,0
2017-09-13,816.16,851.78,814.38,844.4,13282399,,0
2017-09-14,847.71,853.36,834.09,836.27,5346526,,0
2017-09-15,833.65,844.84,826.96,834.09,12940726,,0
2017-09-18,843.06,843.06,835.18,837.26,2279769,,0
2017-09-19,840.78,840.78,829.14,831.12,3491328,,0
2017-09-20,850.34,863.86,837.16,840.04,11202892,,0
2017-09-21,839.05,843.7,828.69,835.03,5843435,,0
2017-09-22,830.58,830.58,806.21,809.28,5554243,,0
2017-09-25,805.66,820.13,797.69,813.39,6440111,,0
2017-09-26,814.03,819.28,804.57,811.51,4779265,,0
2017-09-27,817.25,817.25,788.23,790.9,8343344,,0
2017-09-28,792.14,795.36,773.17,778.47,13356108,,0
2017-09-29,784.32,785.8,772.48,773.77,7524434,,0
2017-10-03,787.98,796.3,778.77,791.5,8271781,,0
2017-10-04,792.49,817.15,788.48,816.46,8546505,,0
2017-10-05,817.3,820.67,811.76,816.26,4779114,,0
2017-10-06,816.26,831.12,815.37,830.33,5864881,,0
2017-10-09,831.12,831.12,820.23,821.71,3990168,,0
2017-10-10,823.2,839.29,823.2,834.34,6662173,,0
2017-10-11,837.31,850.34,828.15,831.12,6971244,,0
2017-10-12,836.87,868.27,836.32,866.88,8432540,,0
2017-10-13,869.76,882.24,865.3,869.56,9674648,,0
2017-10-16,870.85,883.53,853.46,869.26,14438928,,0
2017-10-17,870.55,875.45,859.11,867.23,6286280,,0
2017-10-18,866.59,909.28,866.59,905.91,4271242696,,0
2017-10-23,895.51,935.78,895.51,930.93,12427142,,0
2017-10-24,937.12,937.17,919.78,927.41,6248240,,0
2017-10-25,932.07,936.67,921.17,931.07,4525596,,0
2017-10-26,930.78,948.81,922.26,936.42,7609731,,0
2017-10-27,939.59,947.52,917.11,922.21,5196817,,0
2017-10-30,925.18,936.67,922.06,934.39,3533781,,0
2017-10-31,936.08,936.13,923.5,935.19,4297917,,0
2017-11-01,938.85,948.56,936.97,943.41,7946910,,0
2017-11-02,943.85,947.47,935.43,937.91,4648179,,0
2017-11-03,946.97,944.05,931.32,936.23,2158199,,0
2017-11-06,933.65,932.96,920.28,922.26,4401935,,0
2017-11-07,924.59,926.22,894.62,897.99,9249751,,0
2017-11-08,894.03,897.2,875.9,881.15,8024827,,0
2017-11-09,886.35,901.36,883.92,894.52,6779761,,0
2017-11-10,892.49,892.29,870.99,876.69,6290486,,0
2017-11-13,876.69,883.48,865.3,866.78,4106121,,0
2017-11-14,866.78,886.6,865.35,878.72,5647028,,0
2017-11-15,876.19,882.24,869.71,874.96,6910672,,0
2017-11-16,877.19,897.49,879.66,897.2,6857691,,0
2017-11-17,910.32,915.92,900.37,904.38,5488622,,0
2017-11-20,897.69,915.67,896.7,911.36,4173905,,0
2017-11-21,918.1,930.68,917.21,924.24,5912396,,0
2017-11-22,928.65,929.69,915.22,925.23,5000184,,0
2017-11-23,922.26,940.98,918.25,940.24,7251939,,0
2017-11-24,941.08,949.99,938.65,942.32,6283791,,0
2017-11-27,938.36,948.26,935.19,943.06,4626821,,0
2017-11-28,940.93,942.42,929.29,933.3,4587981,,0
2017-11-29,933.01,941.08,932.71,934.44,3632786,,0
2017-11-30,932.61,932.16,910.87,913.84,9336703,,0
2017-12-01,915.77,922.51,899.47,899.72,5018202,,0
2017-12-04,904.92,905.17,889.57,894.12,4570210,,0
2017-12-05,892.59,912.1,887.14,905.71,8278442,,0
2017-12-06,901.46,921.56,900.51,919.78,10894736,,0
2017-12-07,921.32,927.21,914.33,923.69,5466822,,0
2017-12-08,925.08,928.0,910.87,912.65,5531192,,0
2017-12-11,913.79,917.3,905.02,907.89,4879855,,0
2017-12-12,907.35,920.28,899.47,909.13,7124892,,0
2017-12-13,908.29,916.02,902.45,906.16,4125843,,0
2017-12-14,910.37,916.22,900.71,915.32,4967156,,0
2017-12-15,922.26,923.94,909.08,912.35,11034758,,0
2017-12-18,903.39,923.79,856.48,914.18,8375125,"Reliance Jio in talks with multiple developers for content So far, Reliance Industries has Hotstar and Roy Kapur Films on board for content on Reliance Jio, and bought 24.9% stake in Alt Balaji for Rs413 crore",1
2017-12-19,914.93,918.3,911.36,918.15,4015643,,0
2017-12-20,917.21,918.69,908.44,910.12,4720960,,0
2017-12-21,909.83,915.18,901.8,904.43,4097177,,0
2017-12-22,906.06,913.74,901.41,911.26,4816684,,0
2017-12-26,916.17,930.08,909.63,926.72,5235652,,0
2017-12-27,924.24,928.65,910.37,914.58,4301786,,0
2017-12-28,916.56,925.48,910.47,914.33,7012295,,0
2017-12-29,917.8,922.95,909.88,911.51,4997745,,0
2018-01-01,914.04,914.04,899.03,900.96,4268336,,0
2018-01-02,904.43,910.72,897.99,902.94,4292060,"China’s Ma Huateng, India’s Mukesh Ambani global top two in fastest wealth creation Tencent boss nearly doubled his riches, while Reliance Industries chiefs wealth grew 77%. All you wanted to know about MPS rule The latest deal between the estranged Ambani brothers, where Reliance Industries will buy out telecom assets of RCom, may have made you feel that promoters call all the shots at listed companies.",2
2018-01-03,916.31,917.26,904.48,906.9,6076809,Reliance Industries completes $16 billion expansion plan RIL chairman Mukesh Ambani says the world’s first ROGC and downstream plants marks a paradigm shift in the profitability and sustainability of RIL’s petrochemicals business,1
2018-01-04,909.53,913.14,907.4,911.86,4054317,"Reliance Industries likely to see big cash flow boost, says CLSA report Reliance Industries is likely to see a big cash-flow boost as projects of over $40 billion start to deliver in full swing this fiscal while capex falls, says CLSA in a report",1
2018-01-05,913.14,918.15,911.61,914.33,3359728,,0
2018-01-08,917.4,922.26,915.08,918.79,3977623,,0
2018-01-09,919.43,935.04,915.32,931.17,6465196,,0
2018-01-10,934.15,938.11,926.72,932.66,5294407,,0
2018-01-11,932.96,933.65,926.27,928.1,3540135,,0
2018-01-12,934.15,943.85,929.49,937.71,6808221,,0
2018-01-15,941.08,949.5,936.42,938.7,5027925,"Capital expenditure done, Reliance Industries now eyes debt reduction Firm's consolidated debt was Rs 2.17 trillion as of March 2017",1
2018-01-16,938.8,938.8,911.36,915.13,4893890,This foreign brokerage has ‘sell’ rating on Reliance Industries. Here’s its take The scrip was trading 1.02 per cent down at Rs 937.95 at around 10 am (IST) on Tuesday. Reliance Industries declares 30% higher refinery capacity at Jamnagar plant Reliance Industries has declared a 30% increase in the installed capacity of its export-focused oil refinery in the special economic zone in Gujarat’s Jamnagar,2
2018-01-17,917.3,920.28,898.58,916.17,5971094,"West Bengal receives Rs 17,000 cr investment proposals on BGBS day one Reliance Industries Chairman Mukesh Ambani announced an investment of Rs 5,000 crore in retail and petroleum outlets, while JSW Group Chief Sajjan Jindal said the state would receive investments worth Rs 10,000 crore in cement capacity expansion, steel, paints and power over the next 3-4 years. Bengal Global Business Summit generates investment proposals of Rs 2.19 trn Bengal Global Business Summit (BGBS) made investment proposals of Rs 2.19 lakh crore with top industrial houses like Reliance Industries. Know more on Bengal Global Business Summit.",2
2018-01-18,920.28,920.62,906.85,913.34,4238916,"Reliance Industries, BP seek out customers for gas from R-series field in KG basin Reliance Industries (RIL) and BP Plc will sell gas through India Gas Solutions (IGS), an equal joint venture they formed in 2011 for the sourcing and marketing of gas",1
2018-01-19,914.33,925.53,913.64,925.53,4507846,"Reliance Industries earnings today: Key things to watch out Reliance Industries is expected to report a decent set of numbers as lower refining margins will be offset by an increase in petchem volumes. The most watched out telecom business, Jio, may also report a profit",1
2018-01-22,939.1,964.9,931.17,960.89,20605209,"RIL shares jump over 3% on record net profit Shares of Reliance Industries Ltd jumped as much as 3.1 per cent to Rs 958, as the com",1
2018-01-23,965.84,981.3,965.99,972.83,10178094,,0
2018-01-24,972.53,971.79,954.01,958.91,6415350,"TCS market cap crosses Rs 6 trillion, surpasses Reliance Industries TCS was trading 4% higher at Rs 3,229, have a market-cap of Rs 6.18 trillion, surpassed RIL, which has market-cap of Rs 6.14 trillion at 10:10 AM, the BSE data shows. TCS becomes second Indian firm to cross Rs 6 lakh crore mcap mark, pips Reliance Industries briefly Tata Consultancy Services (TCS) on Wednesday crossed market capitalisation of Rs 6 lakh crore for the first time ever on BSE and NSE. The Mumbai-based firm is the second Indian firm to achieve this feat with Mukesh Ambani-led Reliance Industries Ltd (R",2
2018-01-25,958.81,962.87,947.77,954.9,6183218,"Tata Consultancy Services' m-cap crosses Rs 6 trillion; shares gain 2.3% TCS, Reliance Industries only 5% shy of becoming first to reach coveted milestone of $100 billion m-cap",1
2018-01-29,957.13,967.68,950.44,954.65,4468854,,0
2018-01-30,956.73,956.04,940.19,941.48,4145308,"TCS maintains lead over RIL in terms of market capitalisation Mumbai-based Tata Consultancy Services (TCS) maintained its lead over market heavyweight Reliance Industries (RIL) in terms of market capitalisation on Tuesday. The Tata Group subsidiary which surpassed RIL to become the country's most valued firm in t Mukesh Ambani’s army of expats at Jio Over the past six years, Reliance Industries has hired many expats to innovate and differentiate at the world’s fastest-growing telco",2
2018-01-31,941.08,955.25,933.11,952.97,5672671,,0
2018-02-01,954.21,963.47,928.6,936.18,7476217,,0
2018-02-02,926.22,934.99,892.59,893.43,13089607,,0
2018-02-05,885.61,903.93,875.5,898.19,8667818,"Reliance Industries emerges sole contender to acquire stake in JBF Industries If the transaction goes ahead, Reliance Industries will acquire a controlling stake in the Singapore subsidiary of JBF while the domestic operations of JBF group will remain with the promoters of the company",1
2018-02-06,868.76,888.43,863.27,884.71,10860693,"India Gas Solutions, a RIL-BP joint venture, names Vinod Thailiani as CEO India Gas Solutions (IGS), a BP and Reliance Industries (RIL) joint venture on Monday announced the appointment of Vinod Tahiliani as chief executive officer. Tahiliani was earlier vice president, Strategy & Commercial for BP India.""Tahiliani has",1
2018-02-07,894.08,896.85,881.64,884.07,7013267,,0
2018-02-08,889.47,902.1,884.17,897.69,6252433,"Will Reliance Industries push change the pecking order for Viacom18? With the 51% stake in Viacom18, Reliance Industries is now a serious contender in media and entertainment",1
2018-02-09,880.65,893.53,877.68,890.56,5230995,,0
2018-02-12,894.52,909.58,894.62,903.44,5367328,,0
2018-02-14,914.33,933.55,912.5,920.28,10029060,,0
2018-02-15,928.85,936.77,919.43,927.31,6039933,"Buy Reliance Industries, Ceat, Bajaj Finance: Ashwani Gujral Ashwani Gujral of ashwanigujral.com recommends buying Reliance Industries, Ceat and Bajaj Finance.",1
2018-02-16,930.78,933.75,909.73,911.81,4352087,,0
2018-02-19,912.35,923.25,905.22,920.13,3904296,"Reliance Industries plans Rs60,000 crore integrated industrial area in Maharashtra Reliance Industries and its global partners will invest funds in the integrated industrial area in Maharashtra over next  the 10 years",1
2018-02-20,920.28,920.82,910.22,911.26,3786958,,0
2018-02-21,921.27,923.74,913.49,920.28,5338831,"Jio has created 40,000 jobs in Uttar Pradesh: Full text of RIL chief Mukesh Ambani's address at UP Summit 2018 Below is the full text of the address of Reliance Industries chief Mukesh D Ambani at Day 1 of the Uttar Pradesh Investors' Summit 2018. UP investors summit: RIL to invest Rs10,000 crore over next 3 years, says Mukesh Ambani Reliance Industries will invest Rs10,000 crore in Uttar Pradesh over the next 3 years, CMD Mukesh Ambani said at the Uttar Pradesh Investors’ Summit",2
2018-02-22,913.34,921.76,911.86,914.28,5050063,"December quarter a mixed bag! Top 5 stocks which saw maximum upgrade in FY19 EPS On upgrades/downgrades post earnings, the research house said telecom, auto exports and PSU banks were the ones which witnessed deep cuts in FY19 consensus earnings estimates, while Reliance Industries, metals saw an upgrade in FY19 earnings estimates.",1
2018-02-23,916.71,929.19,914.43,925.23,4800984,UP Investors Summit: Lucknow 'makeup' cost over Rs 650 million to Yogi govt Reliance Industries chairman Mukesh Ambani in his address on the inaugural day noted he had never seen any city decked up so strikingly as Lucknow,1
2018-02-26,930.18,936.03,928.1,929.94,3804868,"Andhra Pradesh govt inks 364 MoUs for Rs 2.18 lakh crore investment; Reliance promises Rs 52,000 crore Giving a boost to Andhra Pradesh in its efforts to garner big ticket investments that could spur job creation, Reliance Industries Limited on Sunday inked two agreements with the state government promising a total investment of Rs 52,000 crore in oil and",1
2018-02-27,930.18,946.68,929.94,941.67,6323179,"RIL, BP’s Rs40,000 crore investment plan in KG-D6 approved Reliance Industries and BP plc aim to develop three sets of natural gas discoveries in the KG-D6 block of the Godavari basin in the Bay of Bengal",1
2018-02-28,937.07,947.87,935.04,942.07,25644139,Reliance Industries may shut KG Block’s MA Field MA is one of the three fields currently producing in RIL-BP's KG block and the only one that produces both oil and gas. D1 and D2 are the other two fields producing only gas.,1
2018-03-01,940.83,950.74,937.12,939.1,4039635,,0
2018-03-05,934.15,941.23,913.34,913.99,5552471,,0
2018-03-06,920.28,927.41,896.9,900.17,7243234,"Reliance Industries’ Rs1.3 trillion non-core spending seen diluting return on capital Returns may rise in single digits, but even this may be optimistic if Reliance Industries starts spending again, say analysts",1
2018-03-07,900.71,900.71,879.71,883.92,7164259,,0
2018-03-08,889.22,905.91,885.41,903.83,6001979,,0
2018-03-09,906.31,910.72,902.74,906.41,4811637,,0
2018-03-12,911.36,924.34,908.98,922.31,3754457,,0
2018-03-13,923.15,927.21,912.8,924.93,5036793,"Reliance Industries seeks collaboration with Estonia for e-governance solutions The e-Residency programme to offer startups access to a govt-issued digital ID, thereby, enabling a global EU company to work from anywhere in the world.",1
2018-03-14,920.08,923.3,910.87,922.8,6658271,,0
2018-03-15,916.31,920.72,901.46,902.45,5747823,,0
2018-03-16,900.46,901.11,878.08,895.41,13938468,"Nokia handset maker HMD aims to be in top five in India HMD Global plans to launch the 4G feature phone in collaboration with a telecom operator in May in India, which will pit it directly against Reliance Industries JioPhone.",1
2018-03-19,892.54,898.29,883.62,887.09,5704633,,0
2018-03-20,884.81,895.51,878.72,884.12,6870866,,0
2018-03-21,886.6,893.88,884.91,887.59,6654033,,0
2018-03-22,888.08,903.39,887.34,900.37,10014542,,0
2018-03-23,883.62,891.55,880.75,884.61,10609405,"Domestic natural gas prices all set to rise to the highest level in 2 years The increase in price will boost earnings of producers like Oil and Natural Gas Corp (ONGC) and Reliance Industries but will also lead to a rise in CNG price, which uses natural gas as input",1
2018-03-26,884.66,895.81,884.12,893.53,5974378,,0
2018-03-27,898.73,902.2,888.58,890.56,6859154,,0
2018-03-28,887.19,887.44,871.74,873.32,8652569,"Reliance Industries to sell part of Eagle Ford shale assets for $100 million The sale involves certain acreage, producing wells and related assets in the western portion of its Eagle Ford shale position, says Reliance Industries",1
2018-04-02,883.18,892.49,878.18,884.57,5628010,,0
2018-04-03,882.58,893.23,876.94,892.54,6295690,,0
2018-04-04,896.2,903.24,883.67,885.16,6422596,Jio Payments Bank begin operations Reliance Industries Ltd was one of the 11 applicants which were issued in-principle approval for setting up a payments bank in August 2015 after which Jio Payments Bank started operations from Tuesday,1
2018-04-05,896.6,901.46,895.02,899.47,3844360,"Jio Payments Bank launched: Here's what you should know A 70:30 joint venture between Reliance Industries and the State Bank of India, Jio Payments Bank will be competing against more established players like the two-year-old Airtel Payments Bank, Paytm founder Vijay Shekhar Sharma-promoted Paytm Payments Bank",1
2018-04-06,899.47,909.88,896.5,903.39,4366933,,0
2018-04-09,903.98,910.37,903.98,906.16,3528712,"Aramco takes step to integrating petrochems into US biggest refinery The 1.2-million bpd Reliance Industries refinery in Jamnagar, India, has the world's largest crude oil processing capacity",1
2018-04-10,909.78,915.22,905.57,906.9,3816792,,0
2018-04-11,913.14,923.99,907.45,922.75,5934225,"ONGC, Reliance in talks with customers to sell east coast gas ONGC, Reliance Industries have started discussions with buyers to sell natural gas from their fields in the Bay of Bengal that are expected to start production over the next three years",1
2018-04-12,921.12,927.85,915.52,918.39,4889743,"Reliance absorbs 3 units that own Jio apps, to build single media team Reliance Industries has subsumed Reliance Jio Digital Services, Reliance Jio Media and Reliance Jio Messaging Services in an endeavour to make Reliance Jio a pure telecom company RIL, JM Financial bid jointly for Alok Industries Reliance Industries (RIL) has bid jointly with JM Financial Asset Reconstruction Co. to acquire the debt ridden textile manufacturer Alok Industries",2
2018-04-13,923.94,932.86,919.98,931.02,5702503,"JM Financial, Reliance Ind buy Alok Industries Reliance Industries along with JM Financial Asset Reconstruction has acquired the debt-laden textile company Alok Industries in a National Company Law Tribunal-driven debt resolution process.Resolutio Reliance Jio may roil broadband this year as CLSA sees valuation boost Reliance Jio’s new broadband service may add $5 billion to parent company Reliance Industries (RIL) valuation, according to CLSA India Telecom industry revenues to dip 9% in FY19: Deutsche Bank Telecom industry revenues will decline by 9 per cent to $21.6 billion in FY19 as incumbents continue to calibrate offers to match the plans of Reliance Industries Ltd's telecom unit, Jio, according to",3
2018-04-16,925.68,931.17,919.78,929.19,4027911,"Lenders reject RIL and JM Financial’s bid for Alok Industries The reason for rejection of Reliance Industries and JM Financial’s joint bid for Alok Industries and the next course of action for the bankrupt firm were not known immediately CoC yet to approve resolution plans: Alok Industries Reliance Industries, which had submitted a resolution plan along with JM Financial Asset Reconstruction Company for Alok Industries, had informed that its bid has been rejected by the CoC.",2
2018-04-17,931.17,938.31,927.21,936.08,4336631,,0
2018-04-18,936.37,939.3,926.27,928.9,3317085,,0
2018-04-19,930.28,936.13,926.22,933.15,4425436,"BP, RIL announce sanctioning of `Satellite cluster’ project in KG-D6 Block BP and Reliance Industries Limited (RIL) have announced the sanctioning of the ‘Satellite cluster’ project in Block KG-D6.The ‘Satellite cluster’ is the second of three projects in the Block KG D6 int",1
2018-04-20,929.19,933.01,912.55,921.27,3312872,"BP and RIL sanction second phase of integrated KG-D6 development Mukesh Ambani's Reliance Industries (RIL) and global energy major BP said the two companies had sanctioned the second phase of integrated development for their D6 oil and gas block in the Krishna-Godavari (KG) basin.""The companies are moving forward",1
2018-04-23,921.27,935.48,919.78,926.22,3466179,,0
2018-04-24,927.01,966.54,926.22,962.28,9010791,,0
2018-04-25,964.51,972.58,954.5,962.77,6349180,,0
2018-04-26,963.86,978.72,953.21,963.86,15427231,,0
